UnitID,Institution Name,Tuition and fees (F9596_A),Federal appropriations (F9596_A),State appropriations (F9596_A),Local appropriations (F9596_A),Federal grants  contracts (F9596_A),State grants  contracts (F9596_A),Local grants  contracts (F9596_A),Private gifts  grants  contracts (F9596_A),Endowment income (F9596_A),Sales  services of educational activities (F9596_A),Auxiliary enterpises (F9596_A),Hospital revenues (F9596_A),Other sources (F9596_A),Independent operations (F9596_A),Total current funds revenues (F9596_A),Pell Grants (F9596_E),Tuition and fees (F9495_A),Federal appropriations (F9495_A),State appropriations (F9495_A),Local appropriations (F9495_A),Federal grants  contracts (F9495_A),State grants  contracts (F9495_A),Local grants  contracts (F9495_A),Private gifts  grants  contracts (F9495_A),Endowment income (F9495_A),Sales  services of educational activities (F9495_A),Auxiliary enterpises (F9495_A),Hospital revenues (F9495_A),Other sources (F9495_A),Independent operations (F9495_A),Total current funds revenues (F9495_A),Pell Grants (F9495_E),Tuition and fees: total (F1994_A),Government appropriations  federal total (F1994_A),Government appropriations state total (F1994_A),Government appropriations local total (F1994_A),Government grants and contracts federal total (F1994_A),Government grants and contracts state total (F1994_A),Government grants and contracts local total (F1994_A),Private gifts  grants and contracts total (F1994_A),Endowment income total (F1994_A),Sales and services of educational activities total (F1994_A),Auxilliary enterprises total (F1994_A),Hospitals total (F1994_A),Other sources total (F1994_A),Independent operations total (F1994_A),Total current funds revenues total (F1994_A),Total federal Pell grants (F1994_E),Tuition and fees  total (F1993_A),Federal appropriations  total (F1993_A),State appropriations  total (F1993_A),Local appropriations  total (F1993_A),Federal grants and contracts  total (F1993_A),State grants and contracts  total (F1993_A),Local  grants and contracts  total (F1993_A),Private gifts  grants and contracts  total (F1993_A),Endowment income  total (F1993_A),Sales and services of educational activities  total (F1993_A),Auxilliary enterprises  total (F1993_A),Hospitals  total (F1993_A),Other sources  total (F1993_A),Independent operations  total (F1993_A),Total current funds revenues  total (F1993_A),Total federal Pell grants (F1993_E),Tuition and fees  total (F1992_A),Federal appropriations  total (F1992_A),State appropriations  total (F1992_A),Local appropriations  local total (F1992_A),Federal grants and contracts  total (F1992_A),State grants and contracts  total (F1992_A),Local  grants and contracts l total (F1992_A),Private gifts  grants and contracts  total (F1992_A),Endowment income  total (F1992_A),Sales and services of educational activities  total (F1992_A),Auxilliary enterprises  total (F1992_A),Hospitals  total (F1992_A),Other sources  total (F1992_A),Independent operations  total (F1992_A),Total current funds revenues  total (F1992_A),Total federal Pell grants (F1992_E),Tuition and fees: total (F1991_A),Government appropriations  federal total (F1991_A),Government appropriations State total (F1991_A),Government appropriations Local total (F1991_A),Government grants and contracts federal total (F1991_A),Government grants and contracts state total (F1991_A),Government grants and contracts local total (F1991_A),Private gifts  grants and contracts total (F1991_A),Endowment income total (F1991_A),Sales and services of educational activities total (F1991_A),Auxilliary enterprises total (F1991_A),Hospitals total (F1991_A),Other sources total (F1991_A),Independent operations total (F1991_A),Total current funds revenues total (F1991_A),Total federal Pell grants (F1991_E),Tuition and fees (F8990_A),Federal appropriations (F8990_A),State appropriations (F8990_A),Local appropriations (F8990_A),Federal grants  contracts (F8990_A),State grants  contracts (F8990_A),Local grants  contracts (F8990_A),Private gifts  grants  contracts (F8990_A),Endowment income (F8990_A),Sales  services of educational activities (F8990_A),Auxiliary enterpises (F8990_A),Hospital revenues (F8990_A),Other sources (F8990_A),Independent operations (F8990_A),Total current funds revenues (F8990_A),Pell Grants (F8990_E),Tuition and fees  total (F1989_A),Federal  appropriations  total (F1989_A),State appropriations  total (F1989_A),Local  appropriations  total (F1989_A),Federal grants and contracts  total (F1989_A),State grants and contracts  total (F1989_A),Local grants and contracts  total (F1989_A),Private gifts  grants and contracts  total (F1989_A),Endowment income  total (F1989_A),Sales and services of educational activities  total (F1989_A),Auxilliary enterprises  total (F1989_A),Hospitals  total (F1989_A),Other sources  total (F1989_A),Independent operations  total (F1989_A),Total current funds revenues  total (F1989_A),Total federal Pell grants (F1989_E),Tuition and fees  total (F1988),Federal appropriations  total (F1988),State appropriations  total (F1988),Local appropriations  total (F1988),Federal grants and contracts  total (F1988),State grants and contracts  total (F1988),Local grants and contracts  total (F1988),Private gifts  grants and contracts  total (F1988),Endowment income  total (F1988),Sales and services of educational activities  total (F1988),Auxilliary enterprises  total (F1988),Hospitals  total (F1988),Other sources total (F1988),Independent operations  total (F1988),Total current funds revenues  total (F1988),Total  Pell grants (F1988),Tuition and fees: total (F1987_A),Government appropriations  federal total (F1987_A),Government appropriations State total (F1987_A),Government appropriations Local total (F1987_A),Government grants and contracts federal total (F1987_A),Government grants and contracts state total (F1987_A),Government grants and contracts local total (F1987_A),Private gifts  grants and contracts total (F1987_A),Endowment income total (F1987_A),Sales and services of educational activities total (F1987_A),Auxilliary enterprises total (F1987_A),Hospitals total (F1987_A),Other sources total (F1987_A),Independent operations total (F1987_A),Total current funds revenues total (F1987_A),Total federal Pell grants (F1987_E)
232706,Marymount University,32274036,0,0,0,903769,938117,0,1460433,119258,0,4079173,0,327132,0,40101918,435283,32158963,0,0,0,16707,904657,0,920739,87113,0,3867171,0,504615,0,38459965,0,29662695,0,0,0,11972,906369,0,1155510,92200,0,3675953,0,219789,0,35724488,0,27385439,,,,140324,896191,,1289292,86950,,3365477,,188856,,33352529,,24348216,0,0,0,208892,889504,0,1181409,82900,0,3009574,0,308353,0,30028848,0,20417725,,,,651612,812952,,1024045,73899,,3326518,,353277,,26660028,290527,17799813,,,,648619,887242,,922280,259989,,3294360,,605081,,24417384,287426,15639718,,,,513101,778792,,1366840,147221,,3356321,,571427,,22373420,281248,12657926,0,0,0,332499,636430,0,1294705,127028,1143711,3061107,0,219377,0,19472783,161629,9900567,,,,209617,493759,,1156902,185513,1052801,2686834,,162533,,15848526,132240
220710,Maryville College,10250542,0,0,0,850208,0,0,2417920,716261,4973,2982234,0,573792,0,17795930,402022,9016914,0,0,0,683654,4520,0,1735139,645679,6526,2671400,0,467632,0,15231464,415513,7313326,0,0,0,629764,4200,0,1413084,1136819,5744,2263067,0,593806,0,13359810,353143,7157511,,,,674291,,,1358805,759008,5394,2109649,,905703,,12970361,434676,6435862,0,0,0,568459,0,0,1491788,926519,7390,1943503,0,471616,0,11845137,398058,5770399,,,,482399,,,1595386,831488,5581,1861689,,401104,,10948046,326750,5270292,,,,500328,,,1635914,906609,1173,1742497,,806864,,10863677,369342,4296906,,,,467726,,,1517217,616893,1339,1648888,,1340871,,9889840,359765,3069218,,,,333873,,,1731725,463170,2760,1098336,,1005850,,7704932,235000,2760951,0,0,0,313177,0,0,1273304,419136,1164,1069343,0,1135010,0,6972085,213505
178059,Maryville University of Saint Louis,18411661,0,0,0,720193,0,0,593629,679039,0,2984024,0,486283,0,23874829,485684,17838540,0,0,0,714924,0,0,737298,529545,0,2821408,0,333760,0,22975475,480605,17927586,0,0,0,710609,0,0,673802,530832,0,2845169,0,252824,0,22940822,457322,17278637,,,,897214,,,720058,,,2659260,,293343,,21848512,573570,15349995,112505,0,0,657088,0,0,439940,550000,0,2123646,0,512546,0,19745720,506765,13233037,74236,,,491230,,,208793,307944,,1816061,,464806,,16596107,350487,12123010,95133,,,435325,,,402448,278350,,1625639,,855770,,15815675,308850,10979321,104351,,,432344,,,317443,,,1391805,,858459,,14083723,292175,9685255,105536,,,361452,,,325726,233836,,1205761,,765418,,12682984,229215,8400285,,,,569862,,,345583,273019,,1265844,,792132,,11646725,231824
213826,Marywood University,26144632,0,0,0,2851452,2653659,0,1753630,864690,499588,3466937,0,466801,0,38701389,761313,25343180,0,0,0,2366708,3214854,0,1642564,824205,485071,3418911,0,482697,0,37778190,788797,22485542,0,0,0,3060197,3303656,0,1658904,763108,419560,3227398,0,416539,0,35334904,813335,20378023,,,,1518603,2782318,,1615279,687087,429823,2983365,,478922,,30873420,878770,19103110,0,0,0,1452525,2791889,0,1799075,829701,545079,3134034,0,415585,0,30070998,805290,16985785,,,,1650281,2088597,,1967774,865117,230739,2930382,,504492,,27223167,777067,15374056,,,,1352353,2036231,,1854464,864155,196519,2550056,,549785,,24777619,840379,12978072,,,,1005004,1653402,,2086952,847263,175488,2279188,,381862,,21407231,786955,11895393,,,,973175,1534746,,2185468,811345,175882,2269925,,354684,,20200618,718683,10549770,0,0,0,822934,1380213,0,1975257,765390,158563,2171865,0,323010,0,18147002,584349
166647,Massachusetts Bay Community College,8693014,0,7618761,0,1219232,499362,0,119349,139853,0,243996,0,219124,0,18752691,912798,9722398,0,7671822,0,1350082,431466,0,180875,403649,0,342479,0,170898,0,20273669,1087569,7938680,0,6185712,0,1243814,637326,0,210232,514300,0,373450,0,105178,0,17208692,1050666,7341479,0,5400258,0,1279843,760618,0,240054,54706,0,292340,0,154067,0,15523365,1088831,6996707,0,4041239,0,1074941,202997,0,250886,0,0,263850,0,199488,0,13030108,758881,6167798,0,4360239,0,814487,356654,0,310415,0,0,290780,0,283084,0,12583457,520692,5404102,,6834118,,921109,621698,,351344,,,269702,,284374,,14686447,411316,2923035,,7129170,,790908,295148,,8960,,,228694,,149462,1486360,13011737,342867,2656162,,7588565,,509787,846232,,10049,,,230232,,55793,1282826,13179646,309708,2243715,,6602487,,397104,327931,,7206,,,180416,,11938,1203201,10973998,251671
166674,Massachusetts College of Art and Design,8287478,0,10102534,0,594776,167846,0,0,15149,88517,1593996,0,551925,0,21402221,437458,7441133,0,7148624,0,572093,159196,0,0,13125,76940,1042298,0,564237,0,17017646,415269,6729084,0,6805442,0,551509,149096,0,0,7589,86698,729212,0,333311,0,15391941,395550,6210580,,6165595,,602437,115674,,,10114,80031,279070,,296621,,13760122,446939,5598460,0,5374064,0,573927,135948,0,0,18366,37548,307244,0,424260,0,12469817,420992,4685156,0,6340513,0,509186,151324,0,0,16320,10629,265281,0,418453,0,12396862,361648,2615698,,9233414,,446844,209579,,,19652,143461,1865059,,29226,,14562933,350016,2654811,,9763093,,448090,,,,20000,61350,177858,,54431,,13179633,369385,1687456,,10195879,,401251,,50150,,22172,70681,169880,,58629,,12656098,313987,1677663,0,8627695,,518045,24891,83334,,17738,21046,156404,,11325,,11138141,374049
167288,Massachusetts College of Liberal Arts,5639345,0,10640698,0,1272211,795437,0,0,797,0,2572242,0,1453439,0,22374169,636354,5536548,0,10268803,0,1374167,509388,0,0,784,0,2530658,0,1137466,0,21357814,690000,5393680,0,7479233,0,1430256,562505,0,38843,453,0,2582535,0,1639187,0,19126692,696709,5671213,,8461548,,1308264,462806,29000,16035,556,3236,2318943,,1381383,,19652984,757703,7176119,0,5393235,0,1123598,200832,68959,40000,800,3914,1341325,0,820672,0,16169454,733249,5139759,,5626806,,1055175,440979,,23057,1072,352,2070844,,3425089,,17783133,587571,4479876,0,9579441,0,1334082,57213,0,0,1208,0,2071531,0,1325386,0,18848737,580903,3683602,,9588006,,1159838,398016,,,740,,3037570,,1368212,,19235984,704743,3177775,,10553668,,943576,547551,,2600,,,2055015,,1169234,,18449419,532131,3021675,,8914911,,994716,550477,,500,892,,2415632,,1348632,,17247435,577589
165848,MASSACHUSETTS COLLEGE OF PHARMACY AND HEALTH SCIENCES,1375360,0,0,0,64605,0,0,20271,0,0,0,0,0,0,1460236,40605,1282322,0,0,0,59775,0,0,7480,0,0,0,0,0,0,1349577,35840,1344250,0,0,0,59861,0,0,12276,0,0,0,0,0,0,1416387,35570,1213816,,,,69980,,,,,,,,,,1283796,44350,1117868,0,0,0,61525,0,0,0,0,0,0,0,40,0,1179433,38145,1226410,,,,56936,,,,,,,,40,,1283386,34835,1038981,,,,49365,,,,,,,,1965,,1090311,27580,987938,,,,40988,,,,,,,,1900,,1030826,19490,933234,,,,39235,,,,,,,,3710,,976179,39235,728528,,,,29768,,,,,,,,69807,,828103,29768
166683,Massachusetts Institute of Technology,207157000,0,0,0,271544000,1652000,0,211774000,136848000,0,43804000,0,12684000,338264000,1223727000,1183000,202207000,0,0,0,273542000,944000,0,200425000,68706000,0,47836000,0,32870000,340711000,1167241000,1517000,191493000,0,0,0,271978000,836000,0,238745000,43371000,0,47840000,0,18240000,336934000,1149437000,1362489,181199000,,,,254805000,912000,,245462000,40959000,,45327000,,12172000,355795000,1136631000,1271596,167689000,16000,0,0,241581000,837000,0,224675000,38297000,0,42286000,0,9791000,367377000,1092549000,1281763,155626000,16000,,,247238000,388000,,209209000,33724000,,47769000,,2514000,392728000,1089212000,986000,144148000,16000,,,234595000,369000,,197973000,28719000,,44044000,,1868000,420061000,1071793000,988000,132731000,17000,,,210052000,593000,,181765000,25235000,,42009000,,1808000,364793000,959003000,848892,129720784,18531,,,225641063,594069,,163457387,23254821,,37635661,,1492259,386713041,968527616,698620,119006000,17000,,,207354000,545000,,149956000,21334000,,34527000,,1369000,354771000,888879000,642000
166692,Massachusetts Maritime Academy,2944760,0,10694523,0,663962,171470,0,731504,0,0,2682455,0,748541,0,18637215,248191,2572586,0,8319963,0,708824,116420,0,70000,0,0,2410179,0,142517,0,14340489,247500,2762742,0,7786422,0,888575,110438,0,90000,0,0,2152624,0,89133,0,13879934,238575,2725639,,7226543,,402595,78660,,89614,,,2154533,,74742,,12752326,236125,2294319,100000,6530202,0,235375,17654,0,187500,0,0,1067301,0,0,0,10432351,163375,1478070,27032,6772965,,218282,51250,,236421,,,,,,,8784020,116421,1490618,,8247301,,166198,62819,279733,148910,,,,,137991,,10533570,99998,1056335,,8965261,,222026,75775,,514698,,,,,136364,,10970459,118670,926505,,9106369,,141880,59070,,125671,,,,,170674,,10530169,78450,993907,,8164340,,152520,75770,,130147,,,,,149536,,9666220,89090
166823,Massasoit Community College,9420536,0,17192821,0,2033474,706288,0,283601,0,0,466030,0,733194,0,30835944,1694452,9659071,0,16432501,0,2529643,836359,0,212452,0,0,480835,0,839634,0,30990495,1889892,10511062,0,15977962,0,2739526,871308,0,243626,0,0,454476,0,777495,0,31575455,2093489,10115655,,9783309,,3096282,857323,0,147042,0,,408343,,869355,,25277309,2436479,9394879,0,8252634,0,2699156,1251865,0,63962,0,60325,402012,0,803842,0,22928675,2255033,9507022,0,9174135,0,2102663,668363,0,89138,0,52560,404753,0,634319,0,22632953,1944089,6867859,0,10874486,0,1821947,1117056,0,167916,0,0,588767,0,491569,0,21929600,1435886,6078528,0,11596831,0,1539947,991966,0,99739,0,0,603287,0,350243,0,21260541,1229688,5390504,0,12251017,0,1528618,1285640,0,41675,0,0,567556,0,182039,0,21247049,1015604,4858389,0,10965644,0,1672037,939290,0,16283,0,0,526561,0,111334,0,19089538,925742
192882,MATER DEI COLLEGE,2251022,0,0,0,672684,1016105,0,984126,38140,0,682326,0,68916,0,5713319,496192,2733000,0,0,0,779000,1405000,0,398000,19000,0,750000,0,41000,0,6125000,621000,2654000,0,0,0,698000,1369000,0,385000,44000,0,741000,0,32000,0,5923000,647000,2529000,,,,730000,1520000,,403000,28000,,694000,,30000,,5934000,683000,2468000,0,0,0,753000,1553000,0,401000,32000,0,681000,0,39000,0,5927000,712000,2093000,,,,709000,323000,,301000,16000,,692000,,46000,,4180000,667000,1818000,,,,651000,333000,,386000,11000,,470000,,51000,,3720000,626000,1673000,,,,653000,333000,,385000,28000,,461000,,40000,,3573000,629000,1723000,,,,725000,350000,,402000,7000,,307000,,52000,,3566000,698000,1687918,,,,670721,284966,40325,172463,4615,,447696,,360257,,3668961,649075
198914,Mayland Community College,37574,1026803,4084363,375554,454553,3896,0,50248,0,0,630009,0,10934,0,6673934,428294,32334,1195884,4226544,357114,513786,0,0,73256,0,0,489600,0,10066,0,6898584,486284,27890,606029,4240467,331850,553193,35073,0,19354,0,0,374316,0,10380,0,6198552,526880,33022,341297,4357520,313555,503386,,,25738,,,406502,,11222,,5992242,474555,21324,771733,3584299,248230,428663,0,0,19593,0,0,367375,0,11377,0,5452594,397830,28971,301494,3752019,227995,329500,,,28509,,,293685,,8205,,4970378,302968,27010,359982,3430047,205702,290444,,,9730,,,260949,,4792,,4588656,263623,19911,288879,3301846,205702,200600,,,6572,,,206931,,2116,,4232557,177225,13230,,3237808,150000,156529,,,5900,,,163788,,4087,,3731342,118207,11394,170699,3587887,150000,126627,,,200,,,169774,,8113,,4224694,126627
173957,Mayo Clinic College of Medicine and Science,1838856,0,73555,0,1191183,25053,0,735542,367772,514881,588431,1985965,514881,514881,8351000,20042,1700133,0,68006,0,1101320,23163,0,680053,340027,476038,544040,1836144,476038,476038,7721000,18530,1666220,0,66649,0,1079364,22701,0,666488,333244,466542,533190,1799518,466542,466542,7567000,18161,1603478,0,64139,0,1067087,128278,64139,641391,320696,448974,513113,1731757,448974,448974,7481000,17954,1500245,0,45470,665,973469,95693,95450,585479,315880,366287,452894,1563684,414073,410710,6819999,14107,4301651,,1842143,,210376,,,,,,,,273830,,6628000,,1890345,,809523,,92449,,,,,,,,120334,,2912651,,1728000,,740000,,84000,,,,,,,,110000,,2662000,,1658000,,691000,,92000,,,,,,,,82000,,2523000,,1607000,,781000,,,,,,,,,,50000,,2438000,
200226,Mayville State University,1644592,0,3260575,0,1474277,14905,0,257960,92933,180253,1434737,0,0,0,8360232,399820,1500025,0,3360649,0,1335240,44906,0,110554,91712,211842,1348408,0,0,0,8003336,412875,1367459,0,3021444,0,1408770,63856,0,83549,95031,150053,1230073,0,0,0,7420235,393876,1369880,0,3447709,0,1540677,48046,0,129464,116349,166408,1226525,0,0,0,8045058,558701,1245412,0,3053272,0,1248232,11725,0,140467,102490,81797,1158697,0,0,0,7042092,571911,1413746,0,3020566,0,915516,9256,0,121726,133852,95138,1079050,0,0,0,6788850,523510,1061856,,3049895,0,817224,16850,0,142567,115893,128410,1131855,0,0,0,6464550,550736,958247,,2867595,0,822313,8425,0,109419,113415,90622,1020825,0,0,0,5990861,510659,835158,,2838254,,627278,26268,,167495,100366,79051,961710,,,,5635580,427487,732020,,3211235,,543226,32660,,142228,1011,176697,922774,,51634,,5813485,407705
213899,MCCARRIE SCHOOL OF HEALTH SCIENCES AND TECHN INC,2328663,0,0,0,0,0,0,0,0,0,0,0,0,0,2328663,,2184249,0,0,0,0,0,0,0,0,0,0,0,0,0,2184249,,2104576,0,0,0,0,0,0,0,0,0,0,0,0,0,2104576,,2120891,,,,,,,,,,,,483,,2121374,,1483163,4911,756,567,197012,102567,1889,944,0,3967,67056,0,25878,189,1888899,84553,2218407,,,,1322306,82074,,,,,136090,,7351,,3766228,700379,2049442,,,,1241836,75823,,,,,125725,,6791,,3499617,657757,1966490,0,0,0,1060100,72754,,,,,120636,,6516,,3226496,561498,1714020,0,0,0,957891,63413,,,,,105148,,5679,,2846151,507361,1630738,0,0,0,423716,60332,,,,,100039,,5403,,2220228,477165
181288,MCCOOK COMMUNITY COLLEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924739,,2288854,2831891,1101793,,,,,,253857,,603223,,8004357,858319
164270,McDaniel College,21500000,0,1527000,0,857000,0,0,2325000,474000,0,6634000,0,608000,0,33925000,353000,19483000,0,1340000,0,819000,0,0,1699000,508000,0,6613000,0,299000,0,30761000,353000,17596000,0,1376000,0,700000,0,0,2061000,849000,0,6227000,0,311000,0,29120000,333000,17243000,0,1227000,0,719000,0,0,1311000,858000,0,5809000,,800000,0,27967000,311000,16245000,0,530000,0,726000,703000,0,1278000,630000,0,5900000,0,1004000,0,27016000,275000,15954000,0,1499000,0,679000,185000,0,1018000,605000,0,5910000,,1095000,0,26945000,276000,15061000,0,595000,0,595000,1094000,0,1043000,646000,0,5753000,,1008000,0,25795000,284000,13036000,0,472000,0,528000,923000,0,1098000,650000,0,5212000,,775000,0,22694000,263000,11663000,0,937000,0,404000,234000,0,1252000,630000,0,4831000,,599000,0,20550000,181000,9662000,0,955000,0,378000,187000,0,1118000,574000,0,3929000,0,412000,0,17215000,157000
198923,McDowell Technical Community College,415858,0,3915703,361268,737380,3896,0,34881,516,0,356869,0,1032,0,5827403,445906,382858,0,3639032,318000,631493,6294,0,18932,0,0,294560,0,6681,0,5297850,410218,371298,0,3425586,304641,529301,27882,0,8700,0,0,289436,0,7817,0,4964661,357553,407153,,3487640,294120,556134,,,10339,,,272282,,6110,,5033778,370742,399792,0,3096431,291820,628874,18636,15638,0,0,0,254047,0,15673,0,4720911,418007,256849,,2936433,291820,455210,110672,,9950,,,205149,,,,4266083,303361,222449,,2753948,291820,561769,5500,,16310,1803,,178905,,14930,,4047434,243799,162374,,2518840,272639,255787,40289,,75742,729,,144496,,18226,,3489122,172464,145762,,2431980,263692,127192,68995,,54911,634,,122111,,17931,,3233208,116804,128829,,2235832,194758,140327,167314,,4936,,,107960,,21822,,3001778,129015
147004,McHenry County College,4315947,0,0,11194367,983094,3599393,0,0,0,0,1958135,0,417460,0,22468396,454537,3946988,512230,2330169,10300761,484980,326409,0,0,0,0,1857694,0,319093,0,20078324,466905,3946686,434325,2419621,9785332,573506,0,0,18537,0,0,1569681,0,168809,0,18916497,509176,3625745,399006,2222860,8989597,527071,0,0,18537,0,0,1442036,0,168809,0,17393661,467950,3147618,171004,1918190,7786576,444776,0,0,25777,0,0,1255605,0,200441,0,14949987,388789,2564981,197678,1881164,6743371,329470,,,9266,,,991157,,485882,,13202969,287537,1757190,,1731353,4252366,360110,263655,,,,,1136760,,207376,,9708810,188723,1583534,,1560250,3832121,326893,237599,,,,,1024418,,186882,,8751697,171315,1434287,,1413198,3470946,298856,215206,,,,,927867,,169269,,7929629,156622,1460089,,1571689,2441668,273452,357297,,,,,928104,,177201,,7209500,164304
182944,McIntosh College,3354793,0,0,0,642739,78532,26322,0,0,0,361432,0,104659,421960,4990437,589173,3025359,0,0,0,648726,284575,24881,0,0,0,337744,0,175637,0,4496922,568461,2932914,0,0,0,638185,380049,36600,0,0,0,327017,0,71228,0,4385993,581323,2842210,,,,705832,224015,21905,,,,333143,,28303,,4155408,649237,2123423,0,0,0,528638,63242,21517,0,0,0,48487,0,15377,0,2800684,481963,1086655,14483,219,,196896,37192,2394,1165,,5940,100083,,21399,3413,1469839,148560,1003890,13380,202,0,184914,34359,2212,1076,0,5488,92460,0,19769,3153,1360903,139519,1097893,0,0,0,,,,,,,,,167352,,1265245,,,0,0,0,64193,,,,,,,,21325,,85518,47072,1512007,0,0,0,143384,26378,,,,,,,55539,,1737308,143384
147013,McKendree University,9937629,0,0,0,771004,1945238,1000,1561038,422605,0,1195192,0,222637,0,16056343,603553,9085805,0,0,0,739327,1762156,516,604915,383934,0,968620,0,264425,0,13809698,598137,8430767,0,222123,0,772585,1370163,45540,546297,391732,0,947838,0,282917,0,13009962,589794,8035279,,213409,,896510,1586556,106124,672478,476728,,940116,,298195,,13225395,766234,6980585,0,186667,0,864939,1676138,181854,640901,481710,0,985156,0,355966,0,12353916,720489,6462491,,181258,,762978,1537694,205218,376293,403604,,1101572,,318342,,11349450,694339,6512413,,170304,,724844,1174581,114256,401409,448269,,1190949,,342905,,11079930,594782,5433946,,126818,,610122,904588,184477,365424,397365,,1100541,,288244,,9411525,488278,5062181,,186048,,443116,860647,152740,461229,325844,,1018309,,101877,,8611991,343744,4593871,,173556,,478310,847295,151922,452565,349373,,947014,,79889,,8073795,320045
220774,MCKENZIE COLLEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111005,,,,612942,,,,,,16818,,41141,,1781906,,847380,520,1780,74,692978,12513,691,20595,8758,4837,50615,0,13484,320,1654545,543000,715667,126459,,,,,,,,,,,9018,,851144,,888263,119248,,,,,,,,,,,49970,,1057481,,1102382,,,,98002,,,,,,,,27495,,1227879,
226578,McLennan Community College,4314426,0,11915348,3315165,5032993,275417,151224,0,0,561158,1577350,0,188023,0,27331104,2523311,3869410,0,12467766,3040628,5218490,277208,312983,0,0,516978,1433419,0,138297,0,27275179,2598840,3689195,0,12542950,2812078,4945163,335755,335372,0,0,547540,1420421,0,187068,0,26815542,2506792,3398504,,9446469,2715843,4643997,181864,,218580,,520749,1479360,,267462,,22872828,2425704,3154927,0,10209170,2710946,3977634,146432,0,60144,0,427406,1490154,0,189186,0,22365999,1982467,2210153,0,10110302,2200611,3290788,236716,77547,227638,0,315997,1309982,,312566,,20292300,2068993,2013437,,10016550,2138679,2817853,47850,67983,62616,,327260,1456301,,272993,,19221522,1672130,1700088,0,8191128,2053429,2340202,24464,77588,58905,0,293993,1377553,0,0,625474,16742824,1388783,1619720,,7681464,1918628,1277058,295223,,,,223528,1208162,,,523133,14746916,915078,1482919,,8790431,1667087,844584,213795,,,,135372,1025851,,182684,,14342723,631094
226587,McMurry University,8354274,0,0,0,1313196,11102,0,2651357,704604,33519,1714851,0,381326,0,15164229,823894,7543888,0,0,0,1376439,11988,0,1875590,511417,40438,1520487,0,183040,0,13063287,793356,7202894,0,0,0,1347919,8749,0,1514233,415262,51299,1413058,0,217583,0,12170997,764908,7100962,,,,1143938,,,1621794,433806,53431,1387685,,177233,,11918849,888499,7131582,0,0,0,1144491,0,0,1820297,520871,49997,1328123,0,259396,0,12254757,899070,6332208,,,,1046512,,,2047724,612302,44784,1289008,,252517,,11625055,837118,5824264,,,,1057023,,,2835094,467410,48927,1185093,,383592,,11801403,812406,5162839,0,0,0,961286,0,0,1624218,688691,60203,1136525,0,229016,0,9862778,721676,4635826,,,,818059,,,1667662,652304,56086,854164,,132594,,8816695,560944,4596466,0,0,0,723045,0,0,1387380,489286,39092,1437100,0,115356,0,8787725,481566
159717,McNeese State University,15691673,0,18270307,0,5469215,902638,0,1120626,0,866268,8469375,0,214387,0,51004489,3848799,14835403,0,17923867,0,5842096,1866433,0,1389773,0,448645,7672256,0,370999,0,50349472,4321457,14341088,0,17822370,0,5850453,1011761,0,1274886,0,406739,7698174,0,365139,0,48770610,4379220,13334279,0,18587220,0,5844429,792105,0,1129696,0,487973,6043492,0,450387,0,46669581,4433148,11920853,0,19405852,0,5001860,674646,0,1190225,0,484192,5308782,0,310325,0,44296735,3962432,11242181,0,18190445,0,4713543,1213496,0,1152773,179740,405010,5123777,0,354557,0,42575522,3692540,8809398,0,16705729,0,5145348,756922,0,914831,0,89965,6812761,0,319000,0,39553954,4014220,7505617,0,15464572,0,4547146,316512,0,902803,0,213354,6032893,0,377896,0,35360793,3458720,6133522,0,15797541,0,3630292,761778,0,955738,0,321276,5650659,0,321631,0,33572437,2886947,7199918,0,16160506,0,3231271,39597,581035,532347,0,679209,4174783,0,333359,0,32932025,2615097
155511,McPherson College,3415214,0,0,0,363333,0,0,1057209,1278798,0,1271468,0,198414,0,7584436,216226,3397257,0,0,0,427767,0,0,778376,1225171,0,1206734,0,195576,0,7230881,249421,3086660,0,0,0,364034,0,0,1010223,941447,0,1070169,0,138806,0,6611339,196181,3254049,0,0,0,436177,0,0,1031032,786784,0,1127329,0,122266,0,6757637,273282,2918737,0,0,0,416407,0,0,1072636,752063,0,1014411,0,185835,0,6360089,247278,2724383,,,,374570,,,1059410,817386,,998685,,123674,,6098108,216919,2696916,,,,432783,,,865031,817144,,1026143,,100106,,5938123,263301,2585878,,,,471876,,,829556,790514,,1040690,,281121,,5999635,292578,2392748,,,,426173,,,794745,747682,,989374,,313155,,5663877,250075,2352796,,,,383886,,,839432,668405,,938182,,209708,,5392409,231617
